date,actual_power,actual_ammonia,is_refill,predicted_ammonia,prediction_error,prediction_error_pct
2025-08-15 12:00:00,469003.7175,607.6028856,0,598.100092,9.502793624,1.56398099
2025-08-16 12:00:00,386317.6724,599.1470507,0,590.0320434,9.115007271,1.521330575
2025-08-17 12:00:00,650000.0,598.2039258,0,576.4571233,21.74680252,3.635349349
2025-08-18 12:00:00,650000.0,587.5688305,0,562.8822031,24.68662737,4.201486888
2025-08-19 12:00:00,502950.9517,963.0455756,1,963.0455756,0.0,0.0
2025-08-20 12:00:00,570716.1649,955.268589,0,951.1264581,4.142130887,0.433609033
2025-08-21 12:00:00,572241.8731,939.737048,0,939.175477,0.561571016,0.059758314
2025-08-22 12:00:00,379072.7264,927.7388671,0,931.2587355,-3.519868358,-0.379402921
2025-08-23 12:00:00,442409.6611,913.9843394,0,922.0192342,-8.034894792,-0.879106397
2025-08-24 12:00:00,442630.9754,916.7753358,0,912.7751109,4.000224911,0.436336445
2025-08-25 12:00:00,637319.3518,916.208409,0,899.4650196,16.74338936,1.827465148
2025-08-26 12:00:00,650000.0,903.4524804,0,885.8900995,17.56238091,1.943918611
2025-08-27 12:00:00,627478.9151,896.8626527,0,872.7855208,24.07713193,2.684595223
2025-08-28 12:00:00,575602.3457,877.5299696,0,860.7643579,16.76561172,1.910545771
2025-08-29 12:00:00,362886.3617,870.4137599,0,853.1856604,17.22809954,1.979299998
2025-08-30 12:00:00,437295.5153,855.6165638,0,844.0529654,11.56359836,1.351493046
2025-08-31 12:00:00,650000.0,847.3597855,0,830.4780453,16.88174021,1.992275359
2025-09-01 12:00:00,570458.6622,836.6217726,0,818.5643056,18.05746699,2.158378801
2025-09-02 12:00:00,568055.3208,828.630629,0,806.7007585,21.92987049,2.646519417
2025-09-03 12:00:00,643386.4735,827.4918869,0,793.2639585,34.2279284,4.136346101
2025-09-04 12:00:00,607348.5933,812.0025752,0,780.5797913,31.42278386,3.869788696
2025-09-05 12:00:00,377891.4928,800.9842064,0,772.6877193,28.29648713,3.53271474
2025-09-06 12:00:00,388842.1162,786.3700555,0,764.566949,21.8031065,2.772626748
2025-09-07 12:00:00,650000.0,772.6339971,0,750.9920288,21.64196825,2.801063418
2025-09-08 12:00:00,490608.3712,757.5007934,0,740.745922,16.75487142,2.211861897
2025-09-09 12:00:00,650000.0,744.85553,0,727.1710018,17.68452817,2.374222578
2025-09-10 12:00:00,627637.0437,746.929485,0,714.0631207,32.86636432,4.400196402
2025-09-11 12:00:00,650000.0,732.8782228,0,700.4882005,32.39002227,4.419564024
2025-09-12 12:00:00,504341.0284,723.6398004,0,689.9552941,33.68450632,4.654871982
2025-09-13 12:00:00,434226.5408,699.033048,0,680.8866931,18.14635487,2.595922313
2025-09-14 12:00:00,421945.4026,683.8611838,0,672.0745775,11.78660628,1.723537841
2025-09-15 12:00:00,509606.2166,680.7355659,0,661.4317103,19.30385561,2.83573484
2025-09-16 12:00:00,394679.1939,668.1833857,0,653.1890356,14.99435009,2.24404713
2025-09-17 12:00:00,469109.7709,656.9216181,0,643.3919161,13.529702,2.059561084
2025-09-18 12:00:00,566904.5359,646.7620257,0,631.5524026,15.20962315,2.351656799
2025-09-19 12:00:00,410159.4911,629.2968067,0,622.9864297,6.310376981,1.002766408
2025-09-20 12:00:00,320726.0369,639.8868519,0,616.2882292,23.59862271,3.687936803
2025-09-21 12:00:00,595727.091,626.5461314,0,603.8467712,22.69936019,3.622935177
2025-09-22 12:00:00,545222.3165,615.5870241,0,592.4600798,23.12694429,3.756892752
2025-09-23 12:00:00,518724.0939,610.7368282,0,581.6267903,29.11003786,4.766379972
2025-09-24 12:00:00,564797.1804,598.1582429,0,569.8312878,28.32695506,4.735695846
2025-09-25 12:00:00,554919.8775,582.8205783,0,558.2420678,24.5785105,4.217165868
2025-09-26 12:00:00,296472.996,572.8496311,0,552.0503797,20.79925138,3.630839621
2025-09-27 12:00:00,311926.6989,567.7782811,0,545.5359489,22.24233219,3.917432725
2025-09-28 12:00:00,433264.7934,558.8980575,0,536.4874336,22.41062394,4.009787408
2025-09-29 12:00:00,582911.2181,548.4345841,0,524.3136286,24.12095552,4.398146328
2025-09-30 12:00:00,574988.4981,924.1432968,1,924.1432968,0.0,0.0
2025-10-01 12:00:00,504208.901,909.1467856,0,913.6131498,-4.466364169,-0.491269863
2025-10-02 12:00:00,529783.431,895.8332167,0,902.5488917,-6.715674958,-0.749656837
2025-10-03 12:00:00,334093.8405,890.8247712,0,895.5715113,-4.746740139,-0.532847794
2025-10-04 12:00:00,335189.6956,882.6869445,0,888.5712446,-5.884300142,-0.666635003
2025-10-05 12:00:00,445269.145,874.1033838,0,879.2720245,-5.168640706,-0.59130771
2025-10-06 12:00:00,438963.2871,870.9827147,0,870.104499,0.878215688,0.100830438
2025-10-07 12:00:00,527844.6007,863.5522539,0,859.0807324,4.471521513,0.517805552
2025-10-08 12:00:00,578730.441,847.4918045,0,846.9942408,0.49756369,0.058710148
2025-10-09 12:00:00,602294.8228,836.8286357,0,834.4156191,2.413016622,0.28835254
2025-10-10 12:00:00,320086.9254,828.0933198,0,827.7307661,0.362553728,0.043781748
2025-10-11 12:00:00,293914.7315,819.7532215,0,821.5925061,-1.839284556,-0.224370519
2025-10-12 12:00:00,460769.9579,810.7330966,0,811.9695593,-1.236462708,-0.152511685
2025-10-13 12:00:00,568905.8408,798.0532794,0,800.0882495,-2.034970121,-0.254991762
2025-10-14 12:00:00,537297.1361,783.4997603,0,783.4997603,0.0,0.0
2025-10-15 12:00:00,405837.5077,777.4994698,0,775.0240499,2.475419901,0.318382198
2025-10-16 12:00:00,373095.0402,769.6410346,0,767.2321493,2.408885284,0.312988156
2025-10-17 12:00:00,399620.2184,754.2634306,0,758.8862838,-4.622853246,-0.612896378
2025-10-18 12:00:00,329480.2852,738.6600394,0,752.0052553,-13.34521589,-1.80667901
2025-10-19 12:00:00,225020.7973,765.1045477,0,747.3058101,17.79873757,2.32631444
2025-10-20 12:00:00,362408.293,753.9756662,0,739.7370968,14.23856936,1.888465371
2025-10-21 12:00:00,459928.4816,741.3984879,0,730.1317239,11.26676401,1.519663742
2025-10-22 12:00:00,375678.375,740.6598788,0,722.2858717,18.37400713,2.480761771
2025-10-23 12:00:00,368625.6622,732.6066233,0,714.5873118,18.01931152,2.459616245
2025-10-24 12:00:00,484475.6011,723.5909295,0,704.4692847,19.12164479,2.642604269
2025-10-25 12:00:00,379633.621,705.6744585,0,696.5408292,9.133629319,1.294312017
2025-10-26 12:00:00,274674.0087,686.8592577,0,690.8044019,-3.945144196,-0.574374466
2025-10-27 12:00:00,399919.4304,680.6342467,0,682.4522875,-1.818040835,-0.267109809
2025-10-28 12:00:00,352347.5992,675.5119723,0,675.0936867,0.418285571,0.061921267
2025-10-29 12:00:00,415118.3414,661.0209326,0,666.4241508,-5.403218226,-0.817405011
2025-10-30 12:00:00,472960.0918,647.7953338,0,656.5466193,-8.751285518,-1.350933707
2025-10-31 12:00:00,534327.1651,633.1933798,0,645.3874676,-12.19408782,-1.925807852
2025-11-01 12:00:00,308046.345,613.2555352,0,638.954076,-25.69854083,-4.190511028
2025-11-02 12:00:00,352992.9644,606.9740917,0,631.5819971,-24.6079054,-4.054193702
2025-11-03 12:00:00,353644.0437,598.6178472,0,624.1963207,-25.57847351,-4.27292197
2025-11-04 12:00:00,538957.5272,588.2668131,0,612.9404663,-24.67365315,-4.194296296
2025-11-05 12:00:00,427683.7588,1011.016539,1,1011.016539,0.0,0.0
2025-11-06 12:00:00,429269.3022,1003.28122,0,1002.051467,1.229752539,0.122573065
2025-11-07 12:00:00,414025.0051,994.5689723,0,993.4047653,1.164206968,0.117056434
2025-11-08 12:00:00,371407.2113,979.2063131,0,985.6481142,-6.441801099,-0.657859433
2025-11-09 12:00:00,231833.1009,968.2445083,0,980.8063975,-12.56188923,-1.297388121
2025-11-10 12:00:00,393619.7605,962.0809925,0,972.5858486,-10.50485608,-1.091888954
2025-11-11 12:00:00,468346.7163,959.094964,0,962.8046651,-3.70970108,-0.386791842
2025-11-12 12:00:00,438989.0714,946.6278016,0,953.6366011,-7.008799494,-0.74039654
2025-11-13 12:00:00,416652.3971,928.8744845,0,944.9350272,-16.06054272,-1.729032607
2025-11-14 12:00:00,477845.1766,921.9772256,0,934.9554732,-12.97824759,-1.407653815
2025-11-15 12:00:00,265304.2045,916.0448116,0,929.4147295,-13.36991791,-1.459526624
2025-11-16 12:00:00,324198.3893,904.4223569,0,922.6440107,-18.22165377,-2.014728366
2025-11-17 12:00:00,516352.1685,888.2376033,0,911.8602577,-23.62265436,-2.659497219
2025-11-18 12:00:00,457660.6069,879.3690447,0,902.3022481,-22.93320343,-2.607915706
2025-11-19 12:00:00,382840.5051,878.6979172,0,894.3068185,-15.60890126,-1.776367162
2025-11-20 12:00:00,489198.8497,864.9420201,0,884.0901487,-19.14812863,-2.213804878
2025-11-21 12:00:00,466107.7516,859.0523209,0,874.3557249,-15.30340397,-1.781428628
2025-11-22 12:00:00,311222.8453,853.4456886,0,867.8559937,-14.41030508,-1.68848531
2025-11-23 12:00:00,325533.6042,842.1224045,0,861.0573896,-18.93498505,-2.248483706
2025-11-24 12:00:00,463147.967,832.3323048,0,851.3847793,-19.05247449,-2.28904662
2025-11-25 12:00:00,388448.1269,824.6984929,0,843.2722373,-18.57374438,-2.252186046
2025-11-26 12:00:00,531630.8731,819.9263487,0,832.1693963,-12.24304758,-1.493188699
2025-11-27 12:00:00,408492.4181,810.7922534,0,823.6382394,-12.84598602,-1.584374538
2025-11-28 12:00:00,472243.9451,806.0793709,0,813.7756643,-7.696293375,-0.954781086
2025-11-29 12:00:00,346620.8673,789.1910241,0,806.5366634,-17.34563926,-2.197901234
2025-11-30 12:00:00,330533.8796,779.3106832,0,799.633631,-20.32294782,-2.607810756
2025-12-01 12:00:00,472070.7828,774.080692,0,789.7746723,-15.69398028,-2.027434664
2025-12-02 12:00:00,536485.7428,764.905806,0,778.5704398,-13.66463378,-1.786446602
2025-12-03 12:00:00,345071.3863,758.3371069,0,771.363799,-13.02669209,-1.717797002
2025-12-04 12:00:00,325172.1482,756.1390076,0,764.5727437,-8.433736088,-1.115368471
2025-12-05 12:00:00,402061.56,746.3668668,0,756.175892,-9.809025238,-1.314236426
2025-12-06 12:00:00,303830.0166,736.4425832,0,749.8305563,-13.38797312,-1.817924904
2025-12-07 12:00:00,303744.366,722.4799795,0,743.4870094,-21.00702988,-2.907627958
2025-12-08 12:00:00,361694.7228,710.8087441,0,735.9331986,-25.12445454,-3.534629357
2025-12-09 12:00:00,397097.549,694.5043243,0,727.6400178,-33.13569354,-4.77112847
2025-12-10 12:00:00,554822.2992,677.8701655,0,716.0528357,-38.18267017,-5.632740916
2025-12-11 12:00:00,450684.4731,670.0892626,0,706.6405192,-36.55125656,-5.454684711
2025-12-12 12:00:00,464717.1406,653.6145502,0,696.9351375,-43.3205873,-6.627849286
2025-12-13 12:00:00,304037.3452,641.4143278,0,690.5854718,-49.17114403,-7.666050149
2025-12-14 12:00:00,385581.1454,633.4392053,0,682.5328053,-49.09359998,-7.750325456
2025-12-15 12:00:00,520218.3726,623.7882158,0,671.6683086,-47.88009276,-7.675696903
2025-12-16 12:00:00,650000.0,610.7125474,0,658.0933884,-47.38084101,-7.758288447
2025-12-17 12:00:00,638274.8026,602.1175067,0,644.7633431,-42.64583636,-7.082643484
2025-12-18 12:00:00,460805.9012,589.0063209,0,635.1396457,-46.13332475,-7.832398926
2025-12-19 12:00:00,611362.332,583.0706315,0,622.3716536,-39.30102209,-6.740353564
2025-12-20 12:00:00,383148.2872,564.1322734,0,614.369796,-50.23752265,-8.905273641
2025-12-21 12:00:00,416488.2341,553.0438674,0,605.6716506,-52.62778323,-9.51602329
2025-12-22 12:00:00,650000.0,543.1045999,0,592.0967305,-48.99213058,-9.020754121
2025-12-23 12:00:00,650000.0,532.4695046,0,578.5218103,-46.05230573,-8.648815628
2025-12-24 12:00:00,650000.0,936.4283347,1,936.4283347,0.0,0.0
2025-12-25 12:00:00,564545.6173,929.5700623,0,924.638086,4.931976332,0.530565315
2025-12-26 12:00:00,463498.7392,928.4222199,0,914.95815,13.46406989,1.450209786
2025-12-27 12:00:00,444282.9435,915.6035971,0,905.6795262,9.924070911,1.08388291
2025-12-28 12:00:00,410700.523,909.9663051,0,897.1022542,12.86405092,1.413684314
2025-12-29 12:00:00,442508.111,898.8990693,0,887.8606968,11.03837246,1.227987973
2025-12-30 12:00:00,587816.8923,888.8762552,0,875.5844393,13.29181586,1.495350538
2025-12-31 12:00:00,575859.9117,886.5399497,0,863.5578973,22.98205239,2.592331276
2026-01-01 12:00:00,645159.4368,878.828332,0,850.0840699,28.74426214,3.270748232
2026-01-02 12:00:00,650000.0,864.9632831,0,836.5091497,28.45413339,3.289634825
2026-01-03 12:00:00,534951.7407,864.2631181,0,825.3369541,38.92616402,4.503971442
2026-01-04 12:00:00,444844.8668,850.2216267,0,816.0465948,34.17503192,4.019543946
2026-01-05 12:00:00,519854.5731,831.1709701,0,805.1896958,25.98127428,3.125864017
2026-01-06 12:00:00,486422.8659,818.2864518,0,795.0310011,23.25545069,2.841969415
2026-01-07 12:00:00,636037.2451,807.6249546,0,781.747686,25.87726859,3.204119492
2026-01-08 12:00:00,650000.0,804.3943164,0,768.1727659,36.22155054,4.502959531
2026-01-09 12:00:00,650000.0,789.8878473,0,754.5978457,35.29000159,4.467723071
2026-01-10 12:00:00,366149.6311,783.002097,0,746.9509965,36.05110053,4.604215067
2026-01-11 12:00:00,360322.8529,780.708952,0,739.4258365,41.28311546,5.287900869
2026-01-12 12:00:00,550685.2754,771.2873252,0,727.925054,43.36227119,5.622064537
2026-01-13 12:00:00,583886.9278,762.1177658,0,715.7308718,46.38689397,6.086578224
2026-01-14 12:00:00,568935.458,755.5480231,0,703.8489435,51.6990796,6.842593458
2026-01-15 12:00:00,448093.6118,744.862634,0,694.4907358,50.37189819,6.762575526
2026-01-16 12:00:00,577657.6837,727.9621267,0,682.4266482,45.53547848,6.255198836
2026-01-17 12:00:00,460472.6006,709.6386607,0,672.8099116,36.82874907,5.189788988
2026-01-18 12:00:00,428099.1921,702.9870235,0,663.8692772,39.11774625,5.564504741
2026-01-19 12:00:00,449917.2678,691.5335619,0,654.4729834,37.06057847,5.359187249
2026-01-20 12:00:00,544368.0261,677.5691978,0,643.1041334,34.46506435,5.086574842
2026-01-21 12:00:00,464860.1897,656.1551853,0,633.3957643,22.75942102,3.468603392
2026-01-22 12:00:00,601297.6729,645.0503373,0,620.8379675,24.21236978,3.753562843
2026-01-23 12:00:00,627015.99,628.9100672,0,607.7430568,21.16701044,3.365665704
2026-01-24 12:00:00,362128.4241,617.664887,0,600.1801884,17.48469861,2.830774257
2026-01-25 12:00:00,349191.048,612.5080028,0,592.8875105,19.62049225,3.20330382
2026-01-26 12:00:00,579188.1618,603.525321,0,580.7914597,22.73386129,3.766844655
2026-01-27 12:00:00,517253.3151,590.2534543,0,569.9888867,20.26456759,3.433197628
2026-01-28 12:00:00,577502.9319,587.653175,0,557.928031,29.72514397,5.058280161
2026-01-29 12:00:00,539349.9013,585.5633659,0,546.663982,38.89938385,6.643069926
2026-01-30 12:00:00,467453.0133,585.1104491,0,536.9014631,48.20898602,8.239296717
2026-01-31 12:00:00,380023.8462,573.9179822,0,528.9648579,44.9531243,7.832673953
2026-02-01 12:00:00,330344.2572,559.5980284,0,522.0657857,37.53224268,6.707000521
2026-02-02 12:00:00,437306.9389,549.1734842,0,512.9328522,36.24063198,6.599122686
2026-02-03 12:00:00,544647.3557,538.5520817,0,501.5581686,36.99391312,6.869143092
2026-02-04 12:00:00,610255.5967,877.9695985,1,877.9695985,0.0,0.0
2026-02-05 12:00:00,532799.2128,869.268211,0,866.8423573,2.425853684,0.279068492
2026-02-06 12:00:00,503777.1116,873.1870981,0,856.321228,16.86587011,1.931529926
2026-02-07 12:00:00,290068.4492,868.2185622,0,850.2632956,17.95526658,2.068058362
2026-02-08 12:00:00,348574.8487,854.6018668,0,842.9834868,11.61838,1.359507913
2026-02-09 12:00:00,615569.6122,846.4575961,0,830.1276278,16.32996827,1.929212798
2026-02-10 12:00:00,650000.0,835.8583415,0,816.5527077,19.30563382,2.309677713
2026-02-11 12:00:00,645754.7182,827.8306023,0,803.0664481,24.76415422,2.991451892
2026-02-12 12:00:00,602470.7487,816.4795857,0,790.4841522,25.99543347,3.183843654
2026-02-13 12:00:00,650000.0,797.1256261,0,776.9092321,20.21639402,2.536161599
2026-02-14 12:00:00,433577.2731,785.9297327,0,767.8541908,18.07554195,2.299892878
