date,actual_power,actual_ammonia,is_refill,predicted_ammonia,prediction_error,prediction_error_pct
2025-08-14,523831.0185,659.9064077,0,669.0214796055476,-9.115071905547552,-1.3812673735532741
2025-08-15,650000.0,644.6823617,0,655.3683136197878,-10.68595191978784,-1.657553014419293
2025-08-16,536298.2828,632.263306,0,644.1034375075627,-11.840131507562774,-1.8726583363613345
2025-08-17,519106.5101,626.5656735,0,633.1996723588185,-6.633998858818472,-1.0587874726301092
2025-08-18,650000.0,622.6343307,0,619.5465063730587,3.087824326941245,0.4959290187981993
2025-08-19,650000.0,613.5394385,0,605.893340387299,7.646098112700997,1.246227647793011
2025-08-20,469003.7175,607.6028856,0,596.0419779211976,11.560907678802437,1.9027078298659146
2025-08-21,386317.6724,599.1470507,0,587.927425145029,11.219625554971003,1.872599646758305
2025-08-22,650000.0,598.2039258,0,574.2742591592693,23.929666640730716,4.000252356874572
2025-08-23,650000.0,587.5688305,0,560.6210931735095,26.947737326490483,4.5863115821781975
2025-08-24,502950.9517,963.0455756,1,963.0455756,0.0,0.0
2025-08-25,570716.1649,955.268589,0,951.0577563228678,4.210832677132203,0.44080091459305826
2025-08-26,572241.8731,939.737048,0,939.0378897421965,0.6991582578034468,0.07439935025350271
2025-08-27,379072.7264,927.7388671,0,931.0755161203293,-3.3366490203293324,-0.3596539003221128
2025-08-28,442409.6611,913.9843394,0,921.782758371557,-7.798418971556998,-0.8532333252751791
2025-08-29,442630.9754,916.7753358,0,912.4853519445186,4.28998385548141,0.4679427650328166
2025-08-30,637319.3518,916.208409,0,899.0985413351921,17.109867664807894,1.8674645961263923
2025-08-31,650000.0,903.4524804,0,885.4453753494323,18.007105050567702,1.9931435732618863
2025-09-01,627478.9151,896.8626527,0,872.2652618410865,24.597390858913514,2.742603985667505
2025-09-02,575602.3457,877.5299696,0,860.1748089678023,17.35516063219768,1.9777285373066624
2025-09-03,362886.3617,870.4137599,0,852.5524278443276,17.861332055672392,2.052050746270882
2025-09-04,437295.5153,855.6165638,0,843.3670920670672,12.249471732932761,1.4316543474251942
2025-09-05,650000.0,847.3597855,0,829.7139260813075,17.645859418692567,2.0824518369467233
2025-09-06,570458.6622,836.6217726,0,817.7315156151059,18.89025698489411,2.257920795700567
2025-09-07,568055.3208,828.630629,0,805.799587024373,22.831041975627045,2.7552737222832064
2025-09-08,643386.4735,827.4918869,0,792.2853373079297,35.20654959207036,4.254609640218137
2025-09-09,607348.5933,812.0025752,0,779.528058607095,32.47451659290505,3.9993120200273284
2025-09-10,377891.4928,800.9842064,0,771.5904966443181,29.39370975568181,3.6696990428551617
2025-09-11,388842.1162,786.3700555,0,763.4229182524217,22.947137247578326,2.918109239674415
2025-09-12,650000.0,772.6339971,0,749.769752266662,22.864244833338034,2.959259483682644
2025-09-13,490608.3712,757.5007934,0,739.4645868420514,18.036206557948617,2.3810148735282652
2025-09-14,650000.0,744.85553,0,725.8114208562916,19.044109143708397,2.556752064888126
2025-09-15,627637.0437,746.929485,0,712.6279858771414,34.30149912285856,4.59233432495419
2025-09-16,650000.0,732.8782228,0,698.9748198913817,33.90340290861832,4.626062264353902
2025-09-17,504341.0284,723.6398004,0,688.3812017772678,35.258598622732165,4.87239626720954
2025-09-18,434226.5408,699.033048,0,679.2603294127068,19.772718587293184,2.8285813730645226
2025-09-19,421945.4026,683.8611838,0,670.3974207686668,13.463763031333201,1.9687859685966287
2025-09-20,509606.2166,680.7355659,0,659.6932080569517,21.042357843048308,3.091120678442623
2025-09-21,394679.1939,668.1833857,0,651.4030226024247,16.780363097575332,2.51134096667129
2025-09-22,469109.7709,656.9216181,0,641.549432498364,15.372185601636033,2.340033449667354
2025-09-23,566904.5359,646.7620257,0,629.6416759957135,17.12034970428647,2.6470864126193656
2025-09-24,410159.4911,629.2968067,0,621.0263288993704,8.270477800629692,1.3142411835838879
2025-09-25,320726.0369,639.8868519,0,614.2895199489848,25.597331951015235,4.000290344302234
2025-09-26,595727.091,626.5461314,0,601.7763494018512,24.7697819981488,3.953385194925936
2025-09-27,545222.3165,615.5870241,0,590.3240251152129,25.262998984787146,4.103887508305123
2025-09-28,518724.0939,610.7368282,0,579.4282925693213,31.308535630678648,5.126354623636016
2025-09-29,564797.1804,598.1582429,0,567.564800796567,30.59344210343295,5.114606789519334
2025-09-30,554919.8775,582.8205783,0,555.9087804945594,26.91179780544053,4.617509883391248
2025-10-01,296472.996,572.8496311,0,549.6814035335079,23.168227566492078,4.04438203477654
2025-10-02,311926.6989,567.7782811,0,543.1294235404744,24.648857559525595,4.341282218786442
2025-10-03,433264.7934,558.8980575,0,534.0287525557419,24.869304944258147,4.44970323487985
2025-10-04,582911.2181,548.4345841,0,521.784777762387,26.649806337613086,4.859249782970258
2025-10-05,574988.4981,924.1432968,1,924.1432968,0.0,0.0
2025-10-06,504208.901,909.1467856,0,913.5524540048455,-4.405668404845414,-0.484593739385863
2025-10-07,529783.431,895.8332167,0,902.4244215126173,-6.59120481261732,-0.7357624934803694
2025-10-08,334093.8405,890.8247712,0,895.4068235754381,-4.582052375438138,-0.5143606827710696
2025-10-09,335189.6956,882.6869445,0,888.3662073435257,-5.679262843525748,-0.6434062358022957
2025-10-10,445269.145,874.1033838,0,879.0133865050299,-4.91000270502991,-0.5617187618796987
2025-10-11,438963.2871,870.9827147,0,869.7930193966745,1.1896953033254931,0.13659229778575688
2025-10-12,527844.6007,863.5522539,0,858.7057117842988,4.846542115701141,0.561233219392694
2025-10-13,578730.441,847.4918045,0,846.5495536735527,0.9422508264472071,0.11118111366317139
2025-10-14,602294.8228,836.8286357,0,833.8984287688571,2.930206931142834,0.35015614979424564
2025-10-15,320086.9254,828.0933198,0,827.1750442729222,0.9182755270778671,0.11089034353032189
2025-10-16,293914.7315,819.7532215,0,821.0014033270306,-1.2481818270306348,-0.15226311947230753
2025-10-17,460769.9579,810.7330966,0,811.3229899170918,-0.5898933170918781,-0.07276048302033487
2025-10-18,568905.8408,798.0532794,0,799.3731962636909,-1.3199168636909917,-0.1653920731562364
2025-10-19,537297.1361,783.4997603,0,788.0873393670038,-4.58757906700373,-0.5855239911301515
2025-10-20,405837.5077,777.4994698,0,779.5627749733497,-2.063305173349704,-0.26537705213875684
2025-10-21,373095.0402,769.6410346,0,771.7259618774816,-2.0849272774815972,-0.2708960650162295
2025-10-22,399620.2184,754.2634306,0,763.3319908419727,-9.068560241972705,-1.202306763667286
2025-10-23,329480.2852,738.6600394,0,756.4113000375556,-17.751260637555674,-2.403170564360663
2025-10-24,225020.7973,765.1045477,0,751.6847672748096,13.419780425190424,1.7539799581027145
2025-10-25,362408.293,753.9756662,0,744.0724279225867,9.903238277413266,1.3134692167620072
2025-10-26,459928.4816,741.3984879,0,734.4116896135663,6.986798286433668,0.9423809733175568
2025-10-27,375678.375,740.6598788,0,726.5206139041271,14.139264895872884,1.9090091552928443
2025-10-28,368625.6622,732.6066233,0,718.7776795154699,13.82894378453011,1.8876356484791432
2025-10-29,484475.6011,723.5909295,0,708.6013321341329,14.989597365867098,2.0715568361567054
2025-10-30,379633.621,705.6744585,0,700.6271769936899,5.047281506310128,0.7152421978030438
2025-10-31,274674.0087,686.8592577,0,694.8576849432974,-7.998427243297442,-1.164492893359373
2025-11-01,399919.4304,680.6342467,0,686.4574289984025,-5.823182298402571,-0.8555523508603629
2025-11-02,352347.5992,675.5119723,0,679.0564132190771,-3.544440919077033,-0.5247043819236589
2025-11-03,415118.3414,661.0209326,0,670.336906113127,-9.315973513127005,-1.409331089786279
2025-11-04,472960.0918,647.7953338,0,660.4024405162262,-12.607106716226212,-1.946155839418029
2025-11-05,534327.1651,633.1933798,0,649.1789674765173,-15.985587676517298,-2.5245980432654704
2025-11-06,308046.345,613.2555352,0,642.7084938156071,-29.45295861560703,-4.802722017992318
2025-11-07,352992.9644,606.9740917,0,635.2939222236708,-28.319830523670817,-4.665739594313365
2025-11-08,353644.0437,598.6178472,0,627.8656747951918,-29.24782759519178,-4.885893017055336
2025-11-09,538957.5272,588.2668131,0,616.5449415980592,-28.278128498059118,-4.807024273397536
2025-11-10,427683.7588,1011.016539,1,1011.016539,0.0,0.0
2025-11-11,429269.3022,1003.28122,0,1001.9997927914956,1.2814272085043967,0.12772363151623597
2025-11-12,414025.0051,994.5689723,0,993.3032510732105,1.2657212267895375,0.12726329314924048
2025-11-13,371407.2113,979.2063131,0,985.5018906052304,-6.295577505230426,-0.6429265641986828
2025-11-14,231833.1009,968.2445083,0,980.632266285875,-12.387757985874941,-1.2794038984661849
2025-11-15,393619.7605,962.0809925,0,972.3643340929804,-10.283341592980378,-1.0688644379366405
2025-11-16,468346.7163,959.094964,0,962.5267718521659,-3.431807852165889,-0.357817315383786
2025-11-17,438989.0714,946.6278016,0,953.3058631479217,-6.678061547921743,-0.7054579990820484
2025-11-18,416652.3971,928.8744845,0,944.554133400274,-15.67964890027406,-1.6880266561218111
2025-11-19,477845.1766,921.9772256,0,934.5170572285595,-12.539831628559455,-1.3601021023484439
2025-11-20,265304.2045,916.0448116,0,928.9443767043157,-12.899565104315684,-1.408180575990032
2025-11-21,324198.3893,904.4223569,0,922.134631440579,-17.712274540579074,-1.9584074194372754
2025-11-22,516352.1685,888.2376033,0,911.2887208811368,-23.051117581136737,-2.5951521862502456
2025-11-23,457660.6069,879.3690447,0,901.6756189870611,-22.30657428706104,-2.5366567565123934
2025-11-24,382840.5051,878.6979172,0,893.6341036605959,-14.936186460595877,-1.699809020623439
2025-11-25,489198.8497,864.9420201,0,883.3585450529084,-18.41652495290839,-2.1292207483201206
2025-11-26,466107.7516,859.0523209,0,873.5680119762252,-14.515691076225153,-1.689733060847511
2025-11-27,311222.8453,853.4456886,0,867.0308163370847,-13.58512773708469,-1.5917975705483798
2025-11-28,325533.6042,842.1224045,0,860.1930250569536,-18.0706205569536,-2.145842511776279
2025-11-29,463147.967,832.3323048,0,850.4646618732334,-18.13235707323338,-2.178499737264238
2025-11-30,388448.1269,824.6984929,0,842.3053591756593,-17.606866275659286,-2.134945853210651
2025-12-01,531630.8731,819.9263487,0,831.1385214009075,-11.212172700907558,-1.367460957765847
2025-12-02,408492.4181,810.7922534,0,822.5581909574557,-11.765937557455686,-1.451165512264832
2025-12-03,472243.9451,806.0793709,0,812.6387679294245,-6.559397029424531,-0.8137408382130985
2025-12-04,346620.8673,789.1910241,0,805.3580414134631,-16.16701731346302,-2.0485556499961493
2025-12-05,330533.8796,779.3106832,0,798.4152199948539,-19.10453679485397,-2.4514660464305527
2025-12-06,472070.7828,774.080692,0,788.4994342185526,-14.418742218552552,-1.8626923998451252
2025-12-07,536485.7428,764.905806,0,777.2306205332571,-12.324814533257154,-1.6112852636991428
2025-12-08,345071.3863,758.3371069,0,769.9824406654262,-11.645333765426244,-1.5356407670766776
2025-12-09,325172.1482,756.1390076,0,763.152241721856,-7.01323412185593,-0.9275059283234274
2025-12-10,402061.56,746.3668668,0,754.7069906215891,-8.340123821589032,-1.11742953667635
2025-12-11,303830.0166,736.4425832,0,748.3250803937492,-11.88249719374926,-1.6134994723033635
2025-12-12,303744.366,722.4799795,0,741.9449692456917,-19.464989745691696,-2.694190883900015
2025-12-13,361694.7228,710.8087441,0,734.347618343289,-23.538874243289,-3.3115622786960874
2025-12-14,397097.549,694.5043243,0,726.0066356524654,-31.502311352465426,-4.535941714145123
2025-12-15,554822.2992,677.8701655,0,714.352664970037,-36.482499470037055,-5.381930246646481
2025-12-16,450684.4731,670.0892626,0,704.8860958647463,-34.79683326474628,-5.192865369866066
2025-12-17,464717.1406,653.6145502,0,695.1247723923778,-41.510222192377796,-6.350871806583261
2025-12-18,304037.3452,641.4143278,0,688.7385072540927,-47.3241794540927,-7.378098274856264
2025-12-19,385581.1454,633.4392053,0,680.6394251323611,-47.200219832361086,-7.451420663172691
2025-12-20,520218.3726,623.7882158,0,669.7123054555155,-45.92408965551556,-7.362128442362209
2025-12-21,650000.0,610.7125474,0,656.0591394697558,-45.34659206975584,-7.425194105280937
2025-12-22,638274.8026,602.1175067,0,642.6522597398699,-40.534753039869884,-6.732033629453325
2025-12-23,460805.9012,589.0063209,0,632.9730913455604,-43.96677044556043,-7.4645668281418995
2025-12-24,611362.332,583.0706315,0,620.1315045821186,-37.06087308211863,-6.356154997341627
2025-12-25,383148.2872,564.1322734,0,612.0835243324245,-47.9512509324245,-8.500001363762518
2025-12-26,416488.2341,553.0438674,0,603.3352428073733,-50.29137540737338,-9.093559909416578
2025-12-27,650000.0,543.1045999,0,589.6820768216136,-46.57747692161354,-8.576152168512232
2025-12-28,650000.0,532.4695046,0,576.0289108358538,-43.55940623585377,-8.180638676871519
2025-12-29,650000.0,936.4283347,1,936.4283347,0.0,0.0
2025-12-30,564545.6173,929.5700623,0,924.570126977646,4.999935322353963,0.5378761133919063
2025-12-31,463498.7392,928.4222199,0,914.834395869203,13.587824030796924,1.4635392970517727
2026-01-01,444282.9435,915.6035971,0,905.5022900657455,10.101307034254546,1.1032402085628008
2026-01-02,410700.523,909.9663051,0,896.8755786642727,13.090726435727333,1.438594633928642
2026-01-03,442508.111,898.8990693,0,887.5807529880758,11.31831631192415,1.259130941223253
2026-01-04,587816.8923,888.8762552,0,875.2337351422215,13.642520057778484,1.5348053205346197
2026-01-05,575859.9117,886.5399497,0,863.1378721283983,23.402077571601694,2.6397093080262004
2026-01-06,645159.4368,878.828332,0,849.5863815469987,29.241950453001323,3.327379123799268
2026-01-07,650000.0,864.9632831,0,835.933215561239,29.030067538761045,3.356219634516535
2026-01-08,534951.7407,864.2631181,0,824.6966233917802,39.56649470821981,4.578061226910037
2026-01-09,444844.8668,850.2216267,0,815.3527144620363,34.86891223796374,4.101155644946585
2026-01-10,519854.5731,831.1709701,0,804.4332363466661,26.737733753333828,3.2168753138860167
2026-01-11,486422.8659,818.2864518,0,794.2159869198944,24.070464880105646,2.9415695233811334
2026-01-12,636037.2451,807.6249546,0,780.8561067960857,26.768847803914355,3.3145146953974955
2026-01-13,650000.0,804.3943164,0,767.2029408103259,37.19137558967407,4.623525406808067
2026-01-14,650000.0,789.8878473,0,753.5497748245662,36.33807247543382,4.600409108665852
2026-01-15,366149.6311,783.002097,0,745.8588491491307,37.14324785086933,4.743697110541625
2026-01-16,360322.8529,780.708952,0,738.2903141966597,42.41863780334029,5.433348457792539
2026-01-17,550685.2754,771.2873252,0,726.7232411644288,44.56408403557123,5.777883621258193
2026-01-18,583886.9278,762.1177658,0,714.4587717149385,47.65899408506152,6.2534946990815214
2026-01-19,568935.458,755.5480231,0,702.5083559560796,53.03966714392038,7.020025931151216
2026-01-20,448093.6118,744.862634,0,693.0962075575196,51.76642644248034,6.949795046703919
2026-01-21,577657.6837,727.9621267,0,680.9625825752033,46.99954412479667,6.456317217745261
2026-01-22,460472.6006,709.6386607,0,671.2904151169167,38.34824558308321,5.403911554826485
2026-01-23,428099.1921,702.9870235,0,662.298246919823,40.68877658017698,5.787984019619244
2026-01-24,449917.2678,691.5335619,0,652.8477928626954,38.68576903730457,5.594199785620639
2026-01-25,544368.0261,677.5691978,0,641.4134128354898,36.15578496451019,5.336102213899988
2026-01-26,464860.1897,656.1551853,0,631.6490846352654,24.506100664734618,3.734802561002427
2026-01-27,601297.6729,645.0503373,0,619.0189047353349,26.031432564665124,4.035566072816178
2026-01-28,627015.99,628.9100672,0,605.8485149088804,23.061552291119597,3.666907797134337
2026-01-29,362128.4241,617.664887,0,598.2420541667282,19.422832833271855,3.1445583587580326
2026-01-30,349191.048,612.5080028,0,590.907341337366,21.60066146263398,3.5265925284060597
2026-01-31,579188.1618,603.525321,0,578.7415688603776,24.78375213962238,4.106497486892083
2026-02-01,517253.3151,590.2534543,0,567.8767298330779,22.376724466922155,3.7910365968902986
2026-02-02,577502.9319,587.653175,0,555.7463553923185,31.90681960768154,5.429532412154761
2026-02-03,539349.9013,585.5633659,0,544.4173804279308,41.14598547206924,7.0267349134501655
2026-02-04,467453.0133,585.1104491,0,534.5985903031177,50.51185879688228,8.632875874047057
2026-02-05,380023.8462,573.9179822,0,526.6162385327863,47.301743667213714,8.241899563051138
2026-02-06,330344.2572,559.5980284,0,519.67740010818,39.92062829181998,7.13380431413614
2026-02-07,437306.9389,549.1734842,0,510.4918243796782,38.681659820321784,7.043613891277125
2026-02-08,544647.3557,538.5520817,0,499.0515770703286,39.50050462967141,7.334574681242274
2026-02-09,610255.5967,877.9695985,1,1200.0,-322.03040150000004,-36.67899230795519
2026-02-10,532799.2128,869.268211,0,1188.8086214008608,-319.5404104008609,-36.759702742754605
2026-02-11,503777.1116,873.1870981,0,1178.2268482862432,-305.0397501862433,-34.93406520206157
2026-02-12,290068.4492,868.2185622,0,1172.1339980029209,-303.9154358029209,-35.00448493439512
2026-02-13,348574.8487,854.6018668,0,1164.8122283602097,-310.21036156020966,-36.29881628058826
2026-02-14,615569.6122,846.4575961,0,1151.882268219969,-305.42467211996905,-36.082690205297226
2026-02-15,650000.0,835.8583415,0,1138.2291022342094,-302.3707607342094,-36.174881044027885
2026-02-16,645754.7182,827.8306023,0,1124.6651078439447,-296.8345055439447,-35.85691380811916
2026-02-17,602470.7487,816.4795857,0,1112.0102876384585,-295.5307019384585,-36.1957245612073
2026-02-18,650000.0,797.1256261,0,1098.3571216526989,-301.2314955526989,-37.78971415415381
2026-02-19,433577.2731,785.9297327,0,1089.2498870722568,-303.32015437225675,-38.593800660807695
2026-02-20,430089.635,768.5368015,0,1080.2159098793186,-311.67910837931856,-40.55487099264414
2026-02-21,520626.4278,763.3664115,0,1069.2802190557393,-305.91380755573925,-40.07430808419048
2026-02-22,643428.7304,757.5180906,0,1055.7650817385734,-298.2469911385733,-39.37159981253302
2026-02-23,446310.3643,745.7804569,0,1046.3903902232614,-300.60993332326143,-40.30810013080961
2026-02-24,650000.0,733.5589906,0,1032.7372242375018,-299.17823363750176,-40.78448188506215
2026-02-25,522160.3332,730.4885073,0,1021.7693139292568,-291.28080662925674,-39.87479662149323
2026-02-26,434593.7091,711.594906,0,1012.6407292420117,-301.0458232420117,-42.30578671989702
2026-02-27,433784.0422,700.5806749,0,1003.5291515033496,-302.9484766033496,-43.2424826229459
2026-02-28,650000.0,692.9857211,0,989.8759855175898,-296.89026441758983,-42.84219073754157
2026-03-01,628261.9865,676.2784953,0,976.6794236957011,-300.40092839570104,-44.419707337055264
2026-03-02,650000.0,666.5571198,0,963.0262577099413,-296.4691379099413,-44.47767927209249
2026-03-03,623348.1382,,0,949.9329106364661,,
2026-03-04,446495.3503,,0,940.554333514134,,
2026-03-05,379594.6543,,0,932.5809968641878,,
2026-03-06,388324.383,,0,924.424293391239,,
2026-03-07,650000.0,,0,910.7711274054792,,
2026-03-08,650000.0,,0,897.1179614197194,,
2026-03-09,455863.9972,,0,887.5425970801756,,
2026-03-10,503039.344,,0,876.9763206786376,,
2026-03-11,650000.0,,0,863.3231546928779,,
2026-03-12,403534.9035,,0,854.8469562028271,,
2026-03-13,416636.6522,,0,846.0955571747688,,
2026-03-14,629594.3082,,0,832.8710101077778,,
2026-03-15,601364.5666,,0,820.2394251143251,,
2026-03-16,647786.0335,,0,806.6327632087367,,
2026-03-17,485679.4987,,0,796.4311281139187,,
2026-03-18,508413.5245,,0,785.7519677456054,,
2026-03-19,313449.8699,,0,779.1679937425907,,
2026-03-20,382889.4305,,0,771.1254507444222,,
2026-03-21,511124.2814,,0,760.389351277797,,
2026-03-22,459357.5967,,0,750.7406043323127,,
2026-03-23,518555.3847,,0,739.848415501361,,
2026-03-24,486985.4791,,0,729.6193484570425,,
2026-03-25,424556.3466,,0,720.7015972717539,,
2026-03-26,311420.5548,,0,714.1602487701205,,
2026-03-27,411329.5161,,0,705.5203254498812,,
2026-03-28,428597.1301,,0,696.5176981294572,,
2026-03-29,458044.4536,,0,686.8965335850612,,
2026-03-30,483424.0868,,0,676.7422731256847,,
2026-03-31,532688.6524,,0,665.5532168334572,,
2026-04-01,416455.5789,,0,656.8056212266613,,
